id,station_id,river_id,water_level_now,water_level_lag1,water_level_lag2,rainfall_roll3,hour,month,alert_level,minor_flood,major_flood,forecast_1h,forecast_12h,forecast_24h,timestamp,created_at,is_anomaly
092e424b-15b1-42ab-b737-bd6cf35cd038,4,12,2.65,2.34,2.19,0,19,5,3.5,4,5,2.38393592834473,1.30221354961395,3.79969930648804,2026-05-13 14:05:30.959398+00,2026-05-13 14:05:30.959398+00,false
0949703c-6b51-4dc0-90b2-ad5ea7a790ad,86,24,1.11,0.63,0.59,29.7,10,4,4.4,5.4,5.9,0.659113645553589,0,0.995936810970306,2026-04-24 04:55:49.56462+00,2026-04-24 04:55:49.56462+00,false
098df96a-8963-4e2e-8733-643a6e52465d,14,43,1.4,1.53,1.64,19.4,14,5,4.84,5.94,8,1.84922313690186,1.19025063514709,1.27351903915405,2026-05-13 09:15:40.670973+00,2026-05-13 09:15:40.670973+00,false
0a2d96a0-1cdb-4662-b3f3-1eb3f64fbe30,36,24,5.93,6.1,1.86,33.3,14,5,6.9,8.4,8.8,6.62407779693604,0.779909074306488,5.49326038360596,2026-05-13 09:00:40.439642+00,2026-05-13 09:00:40.439642+00,false
0a72c63a-ceb7-4737-b9b2-dae157c36441,24,22,0.6,0.63,0.64,1.7,19,5,3,3.4,5,0.635758578777313,0,0.71765923500061,2026-05-13 13:55:40.533962+00,2026-05-13 13:55:40.533962+00,false
0b19426d-af1c-4b6a-9c65-db4f0a8bdb2c,3,35,2.77,2.83,2.8,5.2,19,5,5,6.2,9.6,3.12047410011292,1.32038593292236,0,2026-05-13 13:44:20.979801+00,2026-05-13 13:44:20.979801+00,false
0b1c8269-45b9-41a5-88af-7d70e4f2ecfe,61,27,2.15,1.66,0.94,52.8,14,5,5,6,7.5,2.30823063850403,0,2.55013132095337,2026-05-13 09:18:02.007072+00,2026-05-13 09:18:02.007072+00,false
0b3e9d95-e4c5-4d67-b2fd-1fcf28f45cea,14,43,0.01,0.03,0.02,0,18,4,4.84,5.94,8,0.0543750077486038,-0.539822041988373,0.0741540715098381,2026-04-20 13:30:22.019887+00,2026-04-20 13:30:22.019887+00,false
0ba25ffa-85bf-4a2f-8c3c-cee609455ab0,81,49,0.05,0.07,0.04,0,14,5,2.5,4,6,0.109868675470352,0,0.305492907762527,2026-05-13 08:53:57.225795+00,2026-05-13 08:53:57.225795+00,false
0bd22845-fe77-4d65-9063-df44107d7a1a,86,24,1.63,1.67,1.75,0,19,5,4.4,5.4,5.9,1.63938784599304,0,1.36716997623444,2026-05-13 13:43:00.318563+00,2026-05-13 13:43:00.318563+00,false
0c1fd32c-6100-4f86-a44e-9ec3ac5a3e03,81,49,1.3,0.75,0.24,2.1,19,5,2.5,4,6,0.757380545139313,0,1.31858539581299,2026-05-13 14:05:57.252638+00,2026-05-13 14:05:57.252638+00,false
0ca326d6-8bc7-4e18-b31d-a009cc522fcf,70,49,0.51,0.43,0.27,2,14,5,4,5,6.5,0.444909989833832,0,0.872205197811127,2026-05-13 08:57:28.996359+00,2026-05-13 08:57:28.996359+00,false
0cbb8201-83af-43ab-96a4-c1a689e7eaa9,21,22,0.36,0.24,0.24,0,16,4,7,8,10,3.91419839859009,1.79773557186127,4.49076223373413,2026-04-20 10:41:31.509636+00,2026-04-20 10:41:31.509636+00,false
0d69f40e-1d98-4749-8323-ddc60fc9cbdc,21,22,1.51,1.49,1.45,17.4,14,5,7,8,10,2.3343460559845,1.31635713577271,1.22625255584717,2026-05-13 09:16:19.349628+00,2026-05-13 09:16:19.349628+00,false
0d738858-5758-48f0-ab7f-1929287be1b8,11,22,0.27,0.61,0.34,0,9,4,4.8,5.8,6.4,0.617981135845184,1.01645958423615,0.258274048566818,2026-04-26 04:14:21.379927+00,2026-04-26 04:14:21.379927+00,false
0e00f749-694f-4c88-b324-5611906bb904,81,49,0.16,0.03,0.11,58,10,4,2.5,4,6,0.03673330321908,0,0.257242262363434,2026-04-24 04:55:44.242961+00,2026-04-24 04:55:44.242961+00,false
0e36cbe8-1ffa-4f06-94e9-6bc9e51089cf,76,15,1.41,2.55,1.6,7.2,19,5,4.5,6,7,2.86701917648315,0,1.08892250061035,2026-05-13 13:57:19.03153+00,2026-05-13 13:57:19.03153+00,false
0eb37398-4a7f-455a-8ced-7280d2e746a4,11,22,0.74,0.77,0.85,25,19,5,4.8,5.8,6.4,0.827805876731873,0.428619921207428,0.921941459178925,2026-05-13 13:58:41.855638+00,2026-05-13 13:58:41.855638+00,false
0eb75160-ba05-4317-ab6a-1dfed1b1a7c0,71,18,0.51,0.66,0.47,0.3,14,5,3,4,5,0.669978857040405,0,0.803078651428223,2026-05-13 08:56:56.683933+00,2026-05-13 08:56:56.683933+00,false
0ec00e94-a4b8-48da-b902-406641554326,36,24,2.43,1.36,2.45,0,14,5,6.9,8.4,8.8,1.37075865268707,0.201970309019089,1.99548256397247,2026-05-13 09:17:53.711312+00,2026-05-13 09:17:53.711312+00,false
0eeb7690-2e8d-4cb5-bb15-f949f343f9e9,14,43,0.22,0.11,0.03,0,12,4,4.84,5.94,8,0.16038104891777,-0.426890790462494,0,2026-04-21 06:47:46.68658+00,2026-04-21 06:47:46.68658+00,false
0f037c13-ac66-45bd-8e41-ad97b3c6e512,68,49,1.95,1.99,1.95,0,12,4,5,6,7.5,1.97074866294861,-0.859651505947113,0,2026-04-21 06:45:21.122831+00,2026-04-21 06:45:21.122831+00,false
0f03a3eb-58da-467d-a7fc-da3278530b7f,21,22,1.92,2.2,2.13,0,19,5,7,8,10,2.34809398651123,0.915827929973602,1.06294906139374,2026-05-13 13:40:56.711852+00,2026-05-13 13:40:56.711852+00,false
0f7bc062-7f01-4025-a4d6-7498fa3d0631,24,22,0.6,0.86,0.81,9.2,14,5,3,3.4,5,0.869255661964417,0,0.68006694316864,2026-05-13 09:04:46.785942+00,2026-05-13 09:04:46.785942+00,false
106a2b44-8845-4c5d-b981-845ad8a37fda,4,12,1.72,1.73,1.73,0,19,5,3.5,4,5,1.72974133491516,1.03806352615356,1.73457670211792,2026-05-13 13:46:07.876319+00,2026-05-13 13:46:07.876319+00,false
10e41fb0-b384-4120-bae8-06078f5da30f,12,6,1.64,1.8,1.88,29,14,5,3.3,4.4,5.5,2.00942802429199,0.701206088066101,2.0095591545105,2026-05-13 09:13:09.480657+00,2026-05-13 09:13:09.480657+00,false
114ecd6a-f38b-4a5c-9487-21bc34634b0f,70,49,0.15,0.3,0.21,2.8,12,4,4,5,6.5,0.339601010084152,-1.50836181640625,0,2026-04-21 06:43:19.408064+00,2026-04-21 06:43:19.408064+00,false
121cc0df-b96c-4aa8-8ed3-fcbb2e3014b1,12,6,1.8,1.88,1.94,0,14,5,3.3,4.4,5.5,1.87875080108643,1.25028729438782,2.04858493804932,2026-05-13 09:10:15.400452+00,2026-05-13 09:10:15.400452+00,false
127be648-8894-48a4-9485-fde6ed9443ed,11,22,0.63,0.67,0.76,0,14,5,4.8,5.8,6.4,0.679476618766785,0.691427171230316,0.788935482501984,2026-05-13 09:07:53.100438+00,2026-05-13 09:07:53.100438+00,false
128677b3-aa13-4d25-a98a-a6d7b85dab5d,24,22,0.35,0.21,0.24,0.3,12,4,3,3.4,5,0.252968519926071,-0.659304738044739,0,2026-04-21 06:46:05.792001+00,2026-04-21 06:46:05.792001+00,false
12ea13d2-c8f6-4d11-a025-1c0355ff5214,81,49,0.56,0.47,0.45,38.4,14,5,2.5,4,6,1.99218606948853,0,0.714961409568787,2026-05-13 09:03:07.524703+00,2026-05-13 09:03:07.524703+00,false
13268db3-8b0c-4c6f-adaa-b3327b712c8a,52,39,0.5,0.08,0.12,1.4,11,5,3,4.3,6,0.12691256403923,0,0.092292420566082,2026-05-03 06:32:31.555656+00,2026-05-03 06:32:31.555656+00,false
13c32058-2fb6-4b7f-9ab3-abd4b47be75c,52,39,0.8,0.8,0.8,0,19,5,3,4.3,6,0.79887992143631,0,0.30062398314476,2026-05-13 13:43:36.734808+00,2026-05-13 13:43:36.734808+00,false
13c5abaa-bcff-4551-bfe5-870fae1d8fd4,61,27,1.36,2.15,1.66,52.8,14,5,5,6,7.5,2.93365526199341,0,0.837612330913544,2026-05-13 09:20:50.88789+00,2026-05-13 09:20:50.88789+00,false
13d122f2-14fe-4ab2-8cbf-76869da72478,76,15,0.43,0.43,0.51,0,11,5,4.5,6,7,0.444431126117706,0,0.46933177113533,2026-05-03 06:32:23.966377+00,2026-05-03 06:32:23.966377+00,false
1403f52e-729b-47da-9f2c-b17fc4294e33,21,22,2.22,2.29,2.18,14.8,19,5,7,8,10,2.87939238548279,1.034832239151,1.7147296667099,2026-05-13 13:58:17.375081+00,2026-05-13 13:58:17.375081+00,false
142be486-ccc9-4445-9797-b091a3e02eed,62,39,1.09,1.12,1.15,1.9,19,5,3.5,5,6,1.12284743785858,0,1.25179874897003,2026-05-13 13:57:43.714571+00,2026-05-13 13:57:43.714571+00,false
143d4293-f3d1-43a8-ae83-6ae99bc31fa8,86,24,1.56,1.59,1.6,1.4,19,5,4.4,5.4,5.9,1.56108677387238,0,1.27676963806152,2026-05-13 13:56:52.393523+00,2026-05-13 13:56:52.393523+00,false
145795f4-8154-4f63-b0c0-b94b7e0493c4,12,6,0.44,0.44,0.54,6,12,4,3.3,4.4,5.5,0.480150789022446,1.09537041187286,0,2026-04-21 06:42:50.187235+00,2026-04-21 06:42:50.187235+00,false
150e9e86-c93f-4b66-9393-b407845c56ab,86,24,0.72,0.72,0.72,22.1,16,4,4.4,5.4,5.9,,,,2026-04-20 10:39:01.492897+00,2026-04-20 10:39:01.492897+00,false
1583fb2a-720c-4682-915f-36f1d355ff78,3,35,2.83,2.8,2.68,10.5,19,5,5,6.2,9.6,3.49099373817444,1.56432843208313,0,2026-05-13 13:40:28.029482+00,2026-05-13 13:40:28.029482+00,false
15a4c8e7-a172-4394-874c-93ae8400e1fc,68,49,2.33,1.99,2.19,0,14,5,5,6,7.5,1.96211934089661,0,3.74870800971985,2026-05-13 08:53:37.556627+00,2026-05-13 08:53:37.556627+00,false
15d721f7-5e7c-4e51-9aa3-0d7e30589c2a,3,35,2.62,2.58,2.42,10.5,14,5,5,6.2,9.6,3.15473461151123,1.15778124332428,0,2026-05-13 09:18:40.889806+00,2026-05-13 09:18:40.889806+00,false
1618a90b-011c-4ca8-9f46-3c3896f1016c,62,39,1.03,1.11,1.07,11.9,19,5,3.5,5,6,1.15733957290649,0,1.00362229347229,2026-05-13 13:36:05.760061+00,2026-05-13 13:36:05.760061+00,false
16a67dbe-e88a-4bda-b101-1af47ee2a55c,24,22,0.36,0.35,1,0,11,5,3,3.4,5,0.374726235866547,0,0.759123146533966,2026-05-03 06:29:18.148698+00,2026-05-03 06:29:18.148698+00,false
16e8a861-c87b-44cc-bf2a-8e1f1caa7330,81,49,0.75,0.24,0.14,45.3,19,5,2.5,4,6,0.828841745853424,0,0.876177966594696,2026-05-13 14:02:48.476032+00,2026-05-13 14:02:48.476032+00,false
184f9c28-47d7-4a62-b2f6-ac204a7b68ab,4,12,1.73,1.7,1.65,36.3,19,5,3.5,4,5,1.9695508480072,1.74602043628693,1.9779144525528,2026-05-13 13:38:04.763333+00,2026-05-13 13:38:04.763333+00,false
189798e2-4daf-49c1-850f-d1068156cabc,17,35,1.43,1.41,1.46,35.4,19,5,5.5,6.5,7.5,1.75575995445251,0.895792901515961,1.40901470184326,2026-05-13 14:04:15.426696+00,2026-05-13 14:04:15.426696+00,false
196d9715-5e13-4915-b29b-9e7262d7da04,65,22,0.35,0.39,0.36,0,12,4,1.5,3,4.5,0.407522737979889,-1.7497056722641,0,2026-04-21 06:43:05.597+00,2026-04-21 06:43:05.597+00,false
197a7475-747a-482a-ba57-bdee2ab7d64d,76,15,0.48,0.47,0.48,0,12,4,4.5,6,7,0.476337939500809,-1.74797809123993,0,2026-04-21 06:46:37.750478+00,2026-04-21 06:46:37.750478+00,false
199930a3-da7b-44d1-a8e2-4ff21fa237e4,13,18,4.38,3.76,3.78,0,12,4,10,10.7,12.2,8.32703018188477,1.47461557388306,0,2026-04-21 06:47:15.000639+00,2026-04-21 06:47:15.000639+00,false
19ce3a06-0c41-467b-9bfe-de157f29f5d5,76,15,0.41,0.42,0.42,0,14,5,4.5,6,7,0.431544125080109,0,0.442278474569321,2026-05-13 09:12:12.88061+00,2026-05-13 09:12:12.88061+00,false
1ac625ad-edd6-4ca5-af45-0673bd6ec4cb,86,24,0.63,0.59,0.62,14.9,12,4,4.4,5.4,5.9,0.613600611686707,-1.58018016815186,0,2026-04-21 06:47:28.280457+00,2026-04-21 06:47:28.280457+00,false
1c292b03-bb04-4270-bc49-1983ecd93f2b,70,49,0.85,0.95,0.84,1.4,14,5,4,5,6.5,0.951508164405823,0,1.064697265625,2026-05-13 09:08:38.34546+00,2026-05-13 09:08:38.34546+00,false
1d732a86-bbfb-4c1a-8f39-5fa2beffcd12,12,6,1.62,1.6,1.48,34.3,14,5,3.3,4.4,5.5,1.78987741470337,1.47183656692505,2.03542876243591,2026-05-13 09:21:46.290153+00,2026-05-13 09:21:46.290153+00,false
1e556613-f84d-4aef-857d-087dec63a588,69,39,1.52,1.52,1.52,35,16,4,5,7,9,,,,2026-04-20 10:39:26.158057+00,2026-04-20 10:39:26.158057+00,false
1e7f3db4-015f-4aa1-b640-f6b87ee6f69b,24,22,0.75,0.8,0.78,1.7,19,5,3,3.4,5,0.799033880233765,0,0.718951642513275,2026-05-13 13:45:09.012066+00,2026-05-13 13:45:09.012066+00,false
1eb17108-06e0-4e0b-a9c1-0bef0009a05d,12,6,0.67,1.74,0.44,0,9,4,3.3,4.4,5.5,1.7640860080719,1.17198514938354,0.738013863563538,2026-04-26 04:16:49.142808+00,2026-04-26 04:16:49.142808+00,false
1ef2e5c9-1f03-46dc-abb7-24950dc1b051,18,22,8.71,8.53,8.54,11.7,12,4,15,16.5,19,9.89891147613525,2.13737416267395,0,2026-04-21 06:47:01.83173+00,2026-04-21 06:47:01.83173+00,false
1f311479-5e3f-427b-99b9-4cb248cf031b,17,35,0.73,0.71,0.73,0,12,4,5.5,6.5,7.5,0.718418538570404,-0.105827756226063,0,2026-04-21 06:43:55.651101+00,2026-04-21 06:43:55.651101+00,false
1f5675d5-088c-44f6-861e-5edfbda0318b,11,22,1.69,0.75,0.74,5.5,19,5,4.8,5.8,6.4,0.759367346763611,1.98245024681091,1.68571972846985,2026-05-13 14:04:56.748105+00,2026-05-13 14:04:56.748105+00,false
20216c13-40f2-4a17-8af3-6157ac51ff44,62,39,0.91,0.84,0.7,0.3,14,5,3.5,5,6,0.839072942733765,0,1.35404181480408,2026-05-13 08:54:59.083305+00,2026-05-13 08:54:59.083305+00,false
203b64fb-80f9-4815-b166-aa3679c09b0c,24,22,0.91,0.58,0.36,9.2,14,5,3,3.4,5,0.60198837518692,0,0.97098982334137,2026-05-13 08:56:33.424058+00,2026-05-13 08:56:33.424058+00,false
203ba54f-d599-4a3f-af8b-f2aa669a5bfd,52,39,1.23,1.2,1.19,0,19,5,3,4.3,6,1.20225274562836,0,0.386806517839432,2026-05-13 14:06:58.132665+00,2026-05-13 14:06:58.132665+00,false
204420ec-3f3e-4b1c-bd03-62eea68ebc1d,11,22,0.07,0.06,0.15,0,12,4,4.8,5.8,6.4,0.109868675470352,0.679940402507782,0,2026-04-21 06:45:07.664318+00,2026-04-21 06:45:07.664318+00,false
205cb138-e740-4614-bb79-443ced87efdb,3,35,2.04,2.54,1.93,0,9,4,5,6.2,9.6,2.87949848175049,1.09655737876892,0,2026-04-26 04:16:34.491632+00,2026-04-26 04:16:34.491632+00,false
20779bd4-c316-4049-b9e3-2f817b165d6b,65,22,0.8,0.77,0.74,10,14,5,1.5,3,4.5,0.781086921691895,0,0.891439318656921,2026-05-13 09:16:49.561625+00,2026-05-13 09:16:49.561625+00,false
20c6ee0f-8d38-4164-acbd-4830df66cbaf,76,15,0.43,0.42,0.4,5.2,14,5,4.5,6,7,0.461323350667953,0,0.458214938640594,2026-05-13 09:00:54.848716+00,2026-05-13 09:00:54.848716+00,false
21ac29bd-d916-405f-85cf-aa525b0b7fc4,13,18,5.84,5.87,5.8,28.2,19,5,10,10.7,12.2,6.86383008956909,2.20855808258057,5.98033571243286,2026-05-13 13:37:54.866998+00,2026-05-13 13:37:54.866998+00,false
221a5303-96d3-4811-a22d-fc74b56628aa,3,35,2.37,2.38,2.45,40.6,14,5,5,6.2,9.6,3.4041576385498,1.80391895771027,0,2026-05-13 09:01:24.635587+00,2026-05-13 09:01:24.635587+00,false
2224553d-e333-4044-841f-fdd70d64a92f,86,24,0.94,1.11,0.63,0,9,4,4.4,5.4,5.9,1.11114096641541,0,0.566887617111206,2026-04-26 04:15:30.290395+00,2026-04-26 04:15:30.290395+00,false
22d794d2-aa98-4f92-9e3d-ad322d6fac89,36,24,1.36,2.45,2.74,0,14,5,6.9,8.4,8.8,2.51020836830139,0,1.0534782409668,2026-05-13 09:14:52.826436+00,2026-05-13 09:14:52.826436+00,false
22eab5be-f96f-4abc-8495-218dcad2f5bc,21,22,0.19,0.32,0.36,0,12,4,7,8,10,1.62161493301392,0.393379092216492,0,2026-04-21 06:46:00.46946+00,2026-04-21 06:46:00.46946+00,false
22f02611-3e60-4e58-b0b0-5c60f71eb7e7,14,43,1.55,1.4,1.53,21,19,5,4.84,5.94,8,1.66961109638214,0.994205713272095,1.3142261505127,2026-05-13 13:40:17.120486+00,2026-05-13 13:40:17.120486+00,false
2315fce2-9819-4e81-8ab3-1c9b8aa9ed0d,36,24,1.07,1.09,1.09,0,12,4,6.9,8.4,8.8,1.0916600227356,-0.429856479167938,0,2026-04-21 06:45:31.741786+00,2026-04-21 06:45:31.741786+00,false
232a357c-e6d4-4c58-8772-060f6f5d0948,17,35,1.3,1.32,1.29,1.7,14,5,5.5,6.5,7.5,1.33027780056,0.306199073791504,1.32289946079254,2026-05-13 09:07:11.125164+00,2026-05-13 09:07:11.125164+00,false
236298d8-905e-45df-9df6-29187dde588d,61,27,0.64,0.68,0.83,0,11,5,5,6,7.5,0.689774930477142,0,0.669446229934692,2026-05-03 06:32:15.792866+00,2026-05-03 06:32:15.792866+00,false
2491f71a-f3d1-407a-bf84-5a5581e2ba33,3,35,2.67,2.69,2.68,64.3,19,5,5,6.2,9.6,3.68507051467896,1.71659815311432,0,2026-05-13 14:04:07.257146+00,2026-05-13 14:04:07.257146+00,false
251ff62e-7e9d-4596-87c4-003ef9a36c3f,4,12,1.98,1.82,1.72,0,19,5,3.5,4,5,1.83185303211212,1.08695781230927,3.02761578559875,2026-05-13 13:53:28.115999+00,2026-05-13 13:53:28.115999+00,false
25410f69-b249-4755-a7dc-95b226dfa909,81,49,0.22,0.25,0.18,11.7,19,5,2.5,4,6,0.342562854290009,0,0.2258510440588,2026-05-13 13:46:40.574502+00,2026-05-13 13:46:40.574502+00,false
258f844d-bb84-4c75-87b2-48d8811151d2,18,22,8.55,8.6,8.64,0,12,4,15,16.5,19,9.95346546173096,1.65924501419067,0,2026-04-21 06:44:05.313851+00,2026-04-21 06:44:05.313851+00,false
25ccbcb1-9f4e-4e84-8514-c8719fc38f69,69,39,1.99,2.16,1.43,43.8,14,5,5,7,9,3.40933704376221,0,1.7569295167923,2026-05-13 09:01:09.829465+00,2026-05-13 09:01:09.829465+00,false
261bf25f-92aa-4557-9349-c5676a1afcd4,18,22,10.5,10.62,10.52,25.1,19,5,15,16.5,19,9.96383762359619,2.09567952156067,8.46757793426514,2026-05-13 13:55:32.665997+00,2026-05-13 13:55:32.665997+00,false
26c8bb97-5de9-4985-82cd-c538dbf85c66,18,22,10.35,10.62,10.19,43.2,19,5,15,16.5,19,9.96383762359619,2.13464093208313,8.46273803710938,2026-05-13 13:33:03.625078+00,2026-05-13 13:33:03.625078+00,false
2852b5b0-d5d2-4520-8561-337a05f72350,21,22,1.28,1.23,1.34,1.5,14,5,7,8,10,1.57090818881989,0.72006630897522,1.34435427188873,2026-05-13 08:59:00.276441+00,2026-05-13 08:59:00.276441+00,false
295bc4ab-f156-4db7-87fa-04a9d6f38082,86,24,1.55,1.55,1.6,4.2,14,5,4.4,5.4,5.9,1.53621435165405,0,1.36220967769623,2026-05-13 09:11:49.450104+00,2026-05-13 09:11:49.450104+00,false
2972c83d-6fec-49b3-90fb-deae1a853d8b,18,22,9.66,9.7,9.75,32,14,5,15,16.5,19,9.96383762359619,2.12322282791138,19.8385410308838,2026-05-13 09:10:30.300484+00,2026-05-13 09:10:30.300484+00,false
298fa941-9a9e-4192-acf4-86d085778d0f,36,24,1.26,1.26,1.26,3.7,16,4,6.9,8.4,8.8,,,,2026-04-20 10:39:06.532248+00,2026-04-20 10:39:06.532248+00,false
2a12a516-0823-4a72-b78c-db038faebfa1,13,18,5.52,5.57,5.54,9.9,14,5,10,10.7,12.2,6.17488622665405,1.96904468536377,5.490403175354,2026-05-13 09:14:05.016316+00,2026-05-13 09:14:05.016316+00,false
2aa0edcd-ff2e-4056-92ac-35619a6db532,69,39,2.4,1.7,1.72,9.2,14,5,5,7,9,1.92955386638641,0,2.48930883407593,2026-05-13 09:15:25.112087+00,2026-05-13 09:15:25.112087+00,false
2b709e0e-7173-419e-96ee-4118ae4b289b,65,22,0.79,0.73,0.64,0,14,5,1.5,3,4.5,0.733708143234253,0,0.931822776794434,2026-05-13 08:53:04.640803+00,2026-05-13 08:53:04.640803+00,false
2bbd8d42-9862-4ad7-b3e8-3a8c62169e6e,62,39,1,1.01,1.07,9.3,14,5,3.5,5,6,1.03678071498871,0,1.09339153766632,2026-05-13 09:15:32.950818+00,2026-05-13 09:15:32.950818+00,false
2c00dc94-1006-4947-a4b8-ff611926673e,68,49,3.84,3.93,3.27,23.3,19,5,5,6,7.5,4.22991371154785,0,3.08377289772034,2026-05-13 13:53:37.99547+00,2026-05-13 13:53:37.99547+00,false
2c976c9d-5b5b-499e-b6bf-c88df36c4a7a,36,24,1.09,1.26,1.07,0,12,4,6.9,8.4,8.8,1.27067196369171,-0.416980564594269,0,2026-04-21 06:43:28.327143+00,2026-04-21 06:43:28.327143+00,false
2df07c74-94c8-4917-a2e6-1a164f0182db,21,22,0.24,0.24,0.24,0,16,4,7,8,10,3.91419839859009,1.79773557186127,4.49076223373413,2026-04-20 10:39:53.725878+00,2026-04-20 10:39:53.725878+00,false
2e41ab6a-d431-4e5d-9630-bc82f174976b,62,39,1.07,1.1,1.2,0,14,5,3.5,5,6,1.10433506965637,0,1.0868923664093,2026-05-13 09:09:38.57025+00,2026-05-13 09:09:38.57025+00,false
2e6decb8-3382-4cc0-88b8-10646aca300a,70,49,0.21,0.15,0.3,3.2,18,4,4,5,6.5,0.191765770316124,-2.29902315139771,0.451293617486954,2026-04-20 13:29:14.595512+00,2026-04-20 13:29:14.595512+00,false
2ed4b6dd-290b-4c39-8cfb-00259faebfb6,65,22,0.72,0.73,0.75,0.6,19,5,1.5,3,4.5,0.733708143234253,0,0.726847410202026,2026-05-13 13:49:39.850271+00,2026-05-13 13:49:39.850271+00,false
2f0bb731-9441-4b7c-af4e-05010f22b540,3,35,1.52,2.04,2.54,5.8,11,5,5,6.2,9.6,2.39492893218994,1.3674476146698,0,2026-05-03 06:33:03.063386+00,2026-05-03 06:33:03.063386+00,false
2f448926-3901-4f91-9225-27ac8498f211,13,18,4.3,4.3,4.3,13.9,16,4,10,10.7,12.2,,,,2026-04-20 10:38:41.786087+00,2026-04-20 10:38:41.786087+00,false
3012ebdd-b3b1-49f0-9367-ff5129f43efc,65,22,0.77,0.78,0.79,11.1,19,5,1.5,3,4.5,0.7958904504776,0,0.733173251152039,2026-05-13 13:37:26.883332+00,2026-05-13 13:37:26.883332+00,false
3066f254-649b-4917-8454-0925d422d184,86,24,1.58,1.56,1.59,2.2,19,5,4.4,5.4,5.9,1.54331982135773,0,1.37178015708923,2026-05-13 13:59:50.277878+00,2026-05-13 13:59:50.277878+00,false
30dcefb5-11fd-4033-b24d-0a373f4e80e8,24,22,0.61,0.6,0.63,4.8,19,5,3,3.4,5,0.619414448738098,0,0.739502727985382,2026-05-13 13:58:33.817516+00,2026-05-13 13:58:33.817516+00,false
31054fd8-159c-409b-b3e4-1f29da80e557,13,18,3.96,4.3,4.3,0,16,4,10,10.7,12.2,,,,2026-04-20 10:40:22.34111+00,2026-04-20 10:40:22.34111+00,false
